"Comment ID","Comment Published Date","Comment Author ID","Comment Author Name","Comment Author URL","Comment Content","Email Addresses","Is Thread","Comment Likes Count","Comment Replies Count","Comment Sentiment Score","Comment URL","Asset ID","Asset Published Date","Asset Author ID","Asset Author Name","Asset Author URL","Asset Title","Asset Views Count","Asset Likes Count","Asset Dislikes Count","Asset Comments Count","Asset URL"
"UgxvYxsNzfBpjsX9lep4AaABAg","2021-08-27 22:09:57","UCFiMH-z290vbgOp7lbFtXtg","anjuju","https://www.youtube.com/channel/UCFiMH-z290vbgOp7lbFtXtg","the bonk cats single handedly makes all desk set up better 😺

also omg minju bias?","","true","0","1","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=UgxvYxsNzfBpjsX9lep4AaABAg","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"UgxvYxsNzfBpjsX9lep4AaABAg.9RZXIwu5hvB9R_xZ3sla4H","2021-08-28 11:27:19","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","maybe uwu","","false","0","","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=UgxvYxsNzfBpjsX9lep4AaABAg.9RZXIwu5hvB9R_xZ3sla4H","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"UgydHQf9WbT1UpVYcOd4AaABAg","2021-08-27 22:31:12","UCtgrGd0WzAB6HowLVxZaTFw","Jairo Castillo","https://www.youtube.com/channel/UCtgrGd0WzAB6HowLVxZaTFw","Honestly not expecting a desk video but definitely an exquisite one. Love your work Keo-hyung","","true","2","1","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=UgydHQf9WbT1UpVYcOd4AaABAg","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"UgydHQf9WbT1UpVYcOd4AaABAg.9RZZjV0AExT9R_xZvVnpvP","2021-08-28 11:27:26","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","cheers aha","","false","0","","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=UgydHQf9WbT1UpVYcOd4AaABAg.9RZZjV0AExT9R_xZvVnpvP","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"UgzPgq1-VXPgS4QIHO94AaABAg","2021-08-27 22:35:44","UCE-6RApZ0Oj-qP7irlfdnWA","Lance Tan","https://www.youtube.com/channel/UCE-6RApZ0Oj-qP7irlfdnWA","BTS suga in a parallel universe:","","true","1","1","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=UgzPgq1-VXPgS4QIHO94AaABAg","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"UgzPgq1-VXPgS4QIHO94AaABAg.9RZ_FmMrsfL9R_xaLHu2TG","2021-08-28 11:27:38","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","lmao not as good looking as him tho","","false","0","","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=UgzPgq1-VXPgS4QIHO94AaABAg.9RZ_FmMrsfL9R_xaLHu2TG","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"Ugz0liMwWQngPMzDVtF4AaABAg","2021-08-27 23:03:47","UCtEY0XUcP_i8DY_7Y3k4ciQ","eggos","https://www.youtube.com/channel/UCtEY0XUcP_i8DY_7Y3k4ciQ","Comfy over productivity","","true","1","1","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=Ugz0liMwWQngPMzDVtF4AaABAg","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"Ugz0liMwWQngPMzDVtF4AaABAg.9RZcTD7oN4v9R_xanTjRoV","2021-08-28 11:27:42","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","definitely","","false","1","","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=Ugz0liMwWQngPMzDVtF4AaABAg.9RZcTD7oN4v9R_xanTjRoV","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"UgzpXryFlxwldaxZOWZ4AaABAg","2021-08-27 23:05:04","UCyRJ6-tpoGoEoy2PaYA1lVw","Zafer Doruk Çatak","https://www.youtube.com/channel/UCyRJ6-tpoGoEoy2PaYA1lVw","you really need to start streaming. 



btw i like your perfect life. it seems as shitty as mine.","","true","0","1","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=UgzpXryFlxwldaxZOWZ4AaABAg","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"UgzpXryFlxwldaxZOWZ4AaABAg.9RZcbYzBsAH9R_xboZ577J","2021-08-28 11:27:50","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","ayyy shitty life gang","","false","0","","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=UgzpXryFlxwldaxZOWZ4AaABAg.9RZcbYzBsAH9R_xboZ577J","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"UgzqL-DtUnhxZJsnYK14AaABAg","2021-08-27 23:06:20","UCyRJ6-tpoGoEoy2PaYA1lVw","Zafer Doruk Çatak","https://www.youtube.com/channel/UCyRJ6-tpoGoEoy2PaYA1lVw","you really need to start streaming on twitch. 



btw i like your perfect life. it seems as shitty as mine.","","true","0","1","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=UgzqL-DtUnhxZJsnYK14AaABAg","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"UgzqL-DtUnhxZJsnYK14AaABAg.9RZckqu1DuU9R_xd4guLK_","2021-08-28 11:28:01","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","maybe something to consider aha","","false","0","","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=UgzqL-DtUnhxZJsnYK14AaABAg.9RZckqu1DuU9R_xd4guLK_","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"Ugy0Xqh78MPDz8WjFwx4AaABAg","2021-08-27 23:13:33","UCTajeqZWOJ3VRwbhwXGIBmw","Sadain","https://www.youtube.com/channel/UCTajeqZWOJ3VRwbhwXGIBmw","How are your videos so stable, btw comfy over productivity xD","","true","0","1","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=Ugy0Xqh78MPDz8WjFwx4AaABAg","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"Ugy0Xqh78MPDz8WjFwx4AaABAg.9RZd_jaSeqE9R_xdiAT0fo","2021-08-28 11:28:06","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","indeed aha","","false","0","","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=Ugy0Xqh78MPDz8WjFwx4AaABAg.9RZd_jaSeqE9R_xdiAT0fo","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"UgyjR6olDzwexGG8vxR4AaABAg","2021-08-27 23:28:50","UCw9JIz0xqCYFwudFY9uQLzw","Tiago Freitas","https://www.youtube.com/channel/UCw9JIz0xqCYFwudFY9uQLzw","i lvoe this guy hahaa","","true","0","1","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=UgyjR6olDzwexGG8vxR4AaABAg","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"UgyjR6olDzwexGG8vxR4AaABAg.9RZfKh0pWbB9R_xeHvj1gG","2021-08-28 11:28:10","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","much love aha","","false","0","","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=UgyjR6olDzwexGG8vxR4AaABAg.9RZfKh0pWbB9R_xeHvj1gG","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"UgyD5HgLS08Yb_aLQgd4AaABAg","2021-08-27 23:30:30","UCu0-Sn8vwzl52irwUV8CorQ","Michael Liguory","https://www.youtube.com/channel/UCu0-Sn8vwzl52irwUV8CorQ","nice mate","","true","0","1","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=UgyD5HgLS08Yb_aLQgd4AaABAg","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"UgyD5HgLS08Yb_aLQgd4AaABAg.9RZfWv4TWuF9R_xeZvESvd","2021-08-28 11:28:13","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","cheers","","false","0","","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=UgyD5HgLS08Yb_aLQgd4AaABAg.9RZfWv4TWuF9R_xeZvESvd","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"Ugxg2WuVgikmenXuDSt4AaABAg","2021-08-27 23:39:16","UCJ4Sl8fK9ZUuU7biDWbWgYw","Kohi Panda","https://www.youtube.com/channel/UCJ4Sl8fK9ZUuU7biDWbWgYw","We Asians love free stuff 😂","","true","0","1","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=Ugxg2WuVgikmenXuDSt4AaABAg","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"Ugxg2WuVgikmenXuDSt4AaABAg.9RZgX5DkoqR9R_xfDMct3s","2021-08-28 11:28:18","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","facts","","false","0","","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=Ugxg2WuVgikmenXuDSt4AaABAg.9RZgX5DkoqR9R_xfDMct3s","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"UgzaiVotjFZxsb2iDP54AaABAg","2021-08-27 23:54:11","UCt58neitAymyUynBAyVwaDw","dasnaam","https://www.youtube.com/channel/UCt58neitAymyUynBAyVwaDw","Wow what a setup 👌","","true","0","1","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=UgzaiVotjFZxsb2iDP54AaABAg","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"UgzaiVotjFZxsb2iDP54AaABAg.9RZiEHaXX579R_xfVbwNVJ","2021-08-28 11:28:20","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","ayyyy","","false","0","","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=UgzaiVotjFZxsb2iDP54AaABAg.9RZiEHaXX579R_xfVbwNVJ","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"UgzW98WqPNNLAUJeTOJ4AaABAg","2021-08-27 23:56:34","UCZdkCtev8mkZ1LIHj08ENvA","Cy","https://www.youtube.com/channel/UCZdkCtev8mkZ1LIHj08ENvA","Where did you buy those cat lamps? Been searching for it but I got the smaller and battery version of it😅 is it available online?","","true","0","1","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=UgzW98WqPNNLAUJeTOJ4AaABAg","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"UgzW98WqPNNLAUJeTOJ4AaABAg.9RZiVnhKDni9R_xiOelw8w","2021-08-28 11:28:44","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","mine are also battery powered, they charge via usb","","false","0","","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=UgzW98WqPNNLAUJeTOJ4AaABAg.9RZiVnhKDni9R_xiOelw8w","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"UgwBWRREHDQYHEiNHn94AaABAg","2021-08-28 00:09:29","UCpujLV9zNhsMGtEsRds97uA","Timmy","https://www.youtube.com/channel/UCpujLV9zNhsMGtEsRds97uA","comfy over productivity ^^","","true","0","1","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=UgwBWRREHDQYHEiNHn94AaABAg","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"UgwBWRREHDQYHEiNHn94AaABAg.9RZjzPCXeef9R_ximW0mbh","2021-08-28 11:28:47","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","indeed","","false","1","","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=UgwBWRREHDQYHEiNHn94AaABAg.9RZjzPCXeef9R_ximW0mbh","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"UgxSHP-A1iWRBqk07Y14AaABAg","2021-08-28 00:35:29","UC75nSQEMoH4Yfj30BXdh_VQ","Reza Thoriqis S","https://www.youtube.com/channel/UC75nSQEMoH4Yfj30BXdh_VQ","Study With me video pls :u","","true","0","1","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=UgxSHP-A1iWRBqk07Y14AaABAg","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"UgxSHP-A1iWRBqk07Y14AaABAg.9RZmxn7kgo19R_xjQnfVJU","2021-08-28 11:28:53","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","I dont study lmao","","false","0","","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=UgxSHP-A1iWRBqk07Y14AaABAg.9RZmxn7kgo19R_xjQnfVJU","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"UgypeZuI0iml_yuiSLB4AaABAg","2021-08-28 00:47:52","UC8CKUNROPaZUBvsqyzluMeg","Shreejay krishnakumar","https://www.youtube.com/channel/UC8CKUNROPaZUBvsqyzluMeg","Wow just wow","","true","0","1","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=UgypeZuI0iml_yuiSLB4AaABAg","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"UgypeZuI0iml_yuiSLB4AaABAg.9RZoNU68HYA9R_xkGoAJGa","2021-08-28 11:28:59","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","wow","","false","0","","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=UgypeZuI0iml_yuiSLB4AaABAg.9RZoNU68HYA9R_xkGoAJGa","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"Ugy9Ib8cd3QggxYUm7l4AaABAg","2021-08-28 00:55:26","UCmJxBN3YJQfSpbT3kemD68w","Alexander Pham","https://www.youtube.com/channel/UCmJxBN3YJQfSpbT3kemD68w","Keo: ""Ahem, 69 grams""
Me: Nice.","","true","8","1","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=Ugy9Ib8cd3QggxYUm7l4AaABAg","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"Ugy9Ib8cd3QggxYUm7l4AaABAg.9RZpEvPSg3f9R_xl34_smU","2021-08-28 11:29:06","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","just the right amount","","false","2","","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=Ugy9Ib8cd3QggxYUm7l4AaABAg.9RZpEvPSg3f9R_xl34_smU","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"Ugy75IQa0Iux_xMSWdJ4AaABAg","2021-08-28 00:58:52","UCaUEBTCRlt1ebIZaDfWoPyg","Cloudzy仲間","https://www.youtube.com/channel/UCaUEBTCRlt1ebIZaDfWoPyg","I love keos humour 😭😂😂","","true","0","2","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=Ugy75IQa0Iux_xMSWdJ4AaABAg","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"Ugy75IQa0Iux_xMSWdJ4AaABAg.9RZpd2SCP3V9R_xlZlt2r2","2021-08-28 11:29:10","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","uwu","","false","1","","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=Ugy75IQa0Iux_xMSWdJ4AaABAg.9RZpd2SCP3V9R_xlZlt2r2","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"Ugy75IQa0Iux_xMSWdJ4AaABAg.9RZpd2SCP3V9R_y5XnYZAJ","2021-08-28 11:32:02","UCaUEBTCRlt1ebIZaDfWoPyg","Cloudzy仲間","https://www.youtube.com/channel/UCaUEBTCRlt1ebIZaDfWoPyg","@Keo Tsang OMG NO WAY YOU REPLIED 🙏😂 you tha best","","false","0","","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=Ugy75IQa0Iux_xMSWdJ4AaABAg.9RZpd2SCP3V9R_y5XnYZAJ","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"UgxZysz20Z0IHkhCROd4AaABAg","2021-08-28 01:12:26","UCe8Uu7ADZJBdWY1-K4zlPMg","Isolate","https://www.youtube.com/channel/UCe8Uu7ADZJBdWY1-K4zlPMg","“Second hand, for five dollars.”","","true","0","1","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=UgxZysz20Z0IHkhCROd4AaABAg","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"UgxZysz20Z0IHkhCROd4AaABAg.9RZrBT35RIl9R_xnqCQqWn","2021-08-28 11:29:29","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","thrifting","","false","1","","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=UgxZysz20Z0IHkhCROd4AaABAg.9RZrBT35RIl9R_xnqCQqWn","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
