Comment Content,Is Thread,Comment Likes Count,Comment Replies Count,Comment URL,Asset Published Date,Asset Title,Asset Views Count,Asset Likes Count,Asset Dislikes Count,Asset Comments Count,Comment Author ID,Asset ID,Sentiment
,TRUE,4,2,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgzzNJMAa-3gqpQ2ZOR4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCBFhs_D8KSt9fWhkCqJCGmA,cLrdoNovTnk,
,FALSE,0,,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgzzNJMAa-3gqpQ2ZOR4AaABAg.9ilxkcUYkEX9itOJuAM9zJ,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCBFhs_D8KSt9fWhkCqJCGmA,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=Ugwqvjunbx9d4t-yA_J4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCMjOO9401yhxVXwD63OB45A,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=Ugyfp9FdcsCEoMbKqpl4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UC0-p41VuXKLbhByvwmNSsQw,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgxL1rgSJ06DWT46lxJ4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCIatJ0lZ2BSYUA_CUBAtc3Q,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgySMHQZh5aLNqnx2a54AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCW3TbpNe15N-IHQWB2gs8XA,cLrdoNovTnk,
,TRUE,1,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=Ugxyt1xVhp33cMbUUPt4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCWFNXHcqFBUBFzwmCbaYHpw,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=Ugw56UJe39pAlg36YkB4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCiU4s4ZWCHCmVdj_bZK6i6A,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgwHe2T_e8LgJTr-goZ4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UC6M0e6SO2rw8W2QdIsEWv7w,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=Ugwx-Pk-Lhe4vQwIeXZ4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UC_kBChmzlKE6BmUJiZWYCGw,cLrdoNovTnk,
,TRUE,2,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgxwvxsKI-A_4vQaVc94AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UC1E66kH_kVstAhlSTJ001uA,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=Ugzzv4IHO-ufZQIAjCJ4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCacuN9e2GA54pV8taCrF7mw,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgxkXthfPG5UR54u1BV4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCfUxsE_scHt5Ii107fqi9_A,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgzPyUhiV-64YOXQy9t4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCOO7nrLnh_YfGt58tj8aULg,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgwqZQVkKvWhoy1FS_p4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCUkPMFZtCQwvkc17H3hj0Bg,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgytRLQv-ztjZhYCBc14AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UC6GFkZlJG3paBmRmzbjReSw,cLrdoNovTnk,
,TRUE,0,2,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgzzU6nh_z7_DAnkS0F4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UC-o8m3tHeIJQcnKbB0rdSsA,cLrdoNovTnk,
,FALSE,0,,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgzzU6nh_z7_DAnkS0F4AaABAg.9ily9I9gOeQ9iteAZX1Uft,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UC-o8m3tHeIJQcnKbB0rdSsA,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgyYW2G36YbiIRsPza94AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCNdF7EgJYNd4z2JW2RiVpsA,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=Ugx-Wgmy_okKkKO5XP14AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCBmPRbewci7Njh5Uos0d_Mg,cLrdoNovTnk,
,TRUE,1,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=Ugwt9Og7XULeWv3vLJd4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UC0vC24o0SVEmTZpp_btPlww,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgwS5u-1oqoiAAx-Etp4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCUBLtM0SPn8LMvUO49tF2cw,cLrdoNovTnk,
,TRUE,0,2,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgyXOloD-XiqUvYULxB4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCro-gt1-sLL6xFWKydrXY-w,cLrdoNovTnk,
,FALSE,0,,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgyXOloD-XiqUvYULxB4AaABAg.9ilyZYz3Llu9itNaAg0tWG,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCro-gt1-sLL6xFWKydrXY-w,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgxghlB2nuKtpBYoje94AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCh0xqDph3KjMFGIJBS_sRtA,cLrdoNovTnk,
,TRUE,1,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgyzpPjJcGC7_kmvvxB4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCXPAcWrU7AbCb1hQX4unHjQ,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgwpJMofjTAhy-sqiaR4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UC7WRVJC2WVgsLKyqhZI0b2g,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgzbnQDoJKIS7ruMKW94AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCelOW6Qzo0KAAKvT78itgKQ,cLrdoNovTnk,
,TRUE,0,3,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgxZYsXVjGKKQ371Wix4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCi5_DBTtB_Eh3QTwdytyIKw,cLrdoNovTnk,
,FALSE,0,,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgxZYsXVjGKKQ371Wix4AaABAg.9ilywAk-m309im-bpZ1Rp0,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCi5_DBTtB_Eh3QTwdytyIKw,cLrdoNovTnk,
,FALSE,0,,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgxZYsXVjGKKQ371Wix4AaABAg.9ilywAk-m309itN93P_nxx,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCi5_DBTtB_Eh3QTwdytyIKw,cLrdoNovTnk,
,TRUE,49,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=Ugzfhg3e-kdnQn-cAa54AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UClVqaub6pWaHdFyXz7IXUEg,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgwqC8LfIEvO9Kakoz94AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UC0Hp9rjywTPJ7ejZOdyblqg,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgxGJmsq5inypxZUVdh4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCjYri4glzPfpsdDtwihDoJw,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgxcZBgil8yG2nuuZal4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCXVV8w4GZ2ZQllxB1Ows4XQ,cLrdoNovTnk,
,TRUE,2,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgzkqW7MGqX4pnGg1b94AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCIHiiBFYish6n2j9erO1fsg,cLrdoNovTnk,
,TRUE,1,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgwnZn67Cr02eOJCYcJ4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCzFVHnz5C7mHXus6p1i8hyA,cLrdoNovTnk,
,TRUE,1,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgzvXhtZHX-uMcERH4B4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCEWFgTp11kAvDWO_Xfot7Yw,cLrdoNovTnk,
,TRUE,1,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgwdKaET019NegE_GDR4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCCebyVRBnZNk9hWS97OkxOw,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgzK5NPJ3HKNJMv1o9p4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCrUVtutcN54keqmnoU5Loxg,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=Ugylo5Qv2Lka7DpOpHF4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCj9E038sExWw9S81fDbmKnw,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=Ugyvw_HJ00Ag91zQtmR4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCQdlUyhkW_eZYM3SvbFdKyg,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=Ugzog9bjCsou6q6HK4N4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCiTiVTJD_sF4PDM6IkGbkuQ,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgyQLryP_kghYz4mQ9h4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCziQdhu7GbM7uJyf9aPSNPg,cLrdoNovTnk,
,TRUE,1,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=Ugz8CXD5Eq3EjoYj7Vd4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCsx57oAbbnjM2KMnPyEcB6w,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=Ugwxqb_4-MX_DkgNb-94AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCOlyvKORj45_mJOBjINKP6A,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=Ugx1Dw0d7Gq9-86sDnx4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCgbWFr50scAsq4e1Ws6FFTA,cLrdoNovTnk,
,TRUE,33,4,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgzfP37EsVn5WLD9Y514AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCqm52MEqqn6NBec7QTHJTXA,cLrdoNovTnk,
,FALSE,5,,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgzfP37EsVn5WLD9Y514AaABAg.9ilzcLiimeK9imLZcmw473,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCoHSGIXNbdF8ooNPSyQfY8w,cLrdoNovTnk,
,FALSE,0,,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgzfP37EsVn5WLD9Y514AaABAg.9ilzcLiimeK9imbAOtsw7p,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCZI2uEz46wL06doXcNwrc_Q,cLrdoNovTnk,
,FALSE,1,,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgzfP37EsVn5WLD9Y514AaABAg.9ilzcLiimeK9ip3bpUZ-6G,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCoHSGIXNbdF8ooNPSyQfY8w,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgxVl1dvfezGvwwl1aF4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UC9fI2htatnQslzyEcCMwLYg,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=Ugz2m962eq64G4U7FW54AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UC2wzQoP8lkaaD__8kZfuxlw,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgxkA5u__8v5m4xeMiJ4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCoGstk3km_Mg1klX-NKVlOw,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=Ugy1jG9p0Zq0aFthMDx4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCdWAK3EFlPOmgjryrxF4EIg,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=Ugz_tLHo8QNaLmHewNN4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UC22W_CQvdXlM5krBcLS0bhA,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=Ugx5W9A3RKL3sYj1FwR4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCA0QJrmndA0JdSJMsNZo7CA,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=Ugy5O7eCjCn52plawXl4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UC-LPj1ikIAaK6drGGVYsi7A,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgyrSkZ8h3o7_2eKEEx4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCiIFExF0PJ8HiBxkechr2qw,cLrdoNovTnk,
,TRUE,0,2,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=Ugy2zrfXDjKlZhB6GN94AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UC36u4-tXKML8Chr2JVEsp6A,cLrdoNovTnk,
,FALSE,0,,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=Ugy2zrfXDjKlZhB6GN94AaABAg.9im-Gy8ctt49itcuJV8bDX,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UC36u4-tXKML8Chr2JVEsp6A,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgzF4pfgfeFG3HDcUgh4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCiFUYRPltDunraMV35T3nCA,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgyIciLVRtn8XtzGvER4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCB2ojbgO7jdCDAdHu_oaCXA,cLrdoNovTnk,
,TRUE,0,2,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=Ugyhf2s-u4xpARZIVm54AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCLAo-wGW-k1PpTVcolHyr1g,cLrdoNovTnk,
,FALSE,0,,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=Ugyhf2s-u4xpARZIVm54AaABAg.9im-Xa57yPx9itiLjTxIJK,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCLAo-wGW-k1PpTVcolHyr1g,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=Ugxi1iYdCm1OmgZtyQJ4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCynQdUQ5mLTBQikJfAXaHKw,cLrdoNovTnk,
,TRUE,1,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgyRBC0qsFsnVgQYh4R4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCMfs_W8uFmwYxxAiDWPOPkA,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgyH3rZqZNG8fCs4wGl4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UC9axhZFWSeG1W7A2kP-F5DQ,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgxCeRpbyZmjG6n2YKZ4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCRvuI_TmEel_UFt7FxL71zQ,cLrdoNovTnk,
,TRUE,1,2,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgyYuZVSZ635Y_RhBft4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCs2z8ftB2lD1jkZjLEbE7xw,cLrdoNovTnk,
,FALSE,1,,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgyYuZVSZ635Y_RhBft4AaABAg.9im-ycje2iX9ivrRkMHvxK,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCs2z8ftB2lD1jkZjLEbE7xw,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgyU7mDySj0lHSdeoyh4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCepKl8Bo7wcx2hgg4UxxQcQ,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgwUUUD_zR9dxwzZv4x4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCi1ZLVtGwGaTL0q0UtpFtPQ,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=Ugzfk68OupTX4G3I94l4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCynQdUQ5mLTBQikJfAXaHKw,cLrdoNovTnk,
,TRUE,191,3,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgykzHbKKkVPlGL5mzV4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCx_zxfPofGdpyqu-DLPr8Bw,cLrdoNovTnk,
,FALSE,1,,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgykzHbKKkVPlGL5mzV4AaABAg.9im0DnxGhZx9ingiC_zRZv,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UChwah3_lcvrvlX9WlX2PP5w,cLrdoNovTnk,
,FALSE,0,,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgykzHbKKkVPlGL5mzV4AaABAg.9im0DnxGhZx9j8t7nRzA3y,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCQ55QuvjSsD1SsgzOvKM77w,cLrdoNovTnk,
,TRUE,0,2,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgyTTt_jFLFxplIXV954AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCf0yhoIsUs9vkEnH7KLX67Q,cLrdoNovTnk,
,FALSE,0,,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgyTTt_jFLFxplIXV954AaABAg.9im0F42MyS59ixNdL75j49,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCf0yhoIsUs9vkEnH7KLX67Q,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgzEp97LI3Uo_AdgBSB4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCMA43NECK6nmB2e3nkU5lvw,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgzGetiQ4eD-YATH3sB4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCWsHqYMNwE4qO2ECFY-0c7g,cLrdoNovTnk,
,TRUE,1,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=Ugy59zmG10Pe_2TeNMR4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCTPm7luG0fJPYcs74KqfKqA,cLrdoNovTnk,
,TRUE,0,3,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgyggHcPWowI6sgH3GN4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCepKl8Bo7wcx2hgg4UxxQcQ,cLrdoNovTnk,
,FALSE,0,,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgyggHcPWowI6sgH3GN4AaABAg.9im0LLJUyxX9im0Z3au_12,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCepKl8Bo7wcx2hgg4UxxQcQ,cLrdoNovTnk,
,FALSE,0,,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgyggHcPWowI6sgH3GN4AaABAg.9im0LLJUyxX9ivq0y16cSn,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCepKl8Bo7wcx2hgg4UxxQcQ,cLrdoNovTnk,
,TRUE,1,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=Ugy3dfYNiTHifaLZxyF4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCZiecclPxFcF9WfU7MiaJ5Q,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=Ugz646DWdZfl6ebP9tN4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCyxduZe4gDv5qwecv5oQ1LA,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgwHwc8ZYuparcOVruV4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCPrPeVh_ZymPkZ5npzZ13AA,cLrdoNovTnk,
,TRUE,1,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=Ugz7ggvHauzLhXijnj54AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCbuiARPGR2Erbj_gExd0QJg,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgznX4fMkvWlU48fjH14AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCM8gU06Mj2TS7m2yRsvD7rg,cLrdoNovTnk,
,TRUE,0,2,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgxezJMiYt_ivI5cPtN4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCYKrd782sxvo5omljPu_JGg,cLrdoNovTnk,
,FALSE,0,,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgxezJMiYt_ivI5cPtN4AaABAg.9im0ndARZTb9ivsDvJ1Nh6,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCYKrd782sxvo5omljPu_JGg,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=Ugzz6zn2YSH0G0K_ADl4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCKmv-4xd-xWXFY0xSjXiA4Q,cLrdoNovTnk,
,TRUE,1,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=Ugzho_TDKoXXIIQfmf94AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCVB35tB-Ppyda_Op3KTB6Hg,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgwjWBKjBYShVeDBCVd4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCeiIK21kgH265-Ofe6UxSIQ,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgwQ3iUrK2ShOBeq9pF4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UC3-V0BTxgdQa2xbOJWUaDdQ,cLrdoNovTnk,
,TRUE,0,2,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=Ugz7wLy9iSSLa0S1HU14AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCs--X_O3Ap5dTUtvAZj5ZIw,cLrdoNovTnk,
,FALSE,0,,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=Ugz7wLy9iSSLa0S1HU14AaABAg.9im1FZ5iMro9ivkl66P6KI,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCs--X_O3Ap5dTUtvAZj5ZIw,cLrdoNovTnk,
